0	1	0	1
0	2	0	1
0	3	0	1
0	4	0	1
1	2	0	3
1	3	0	1
1	4	0	1
2	3	0	3
2	4	0	2
3	4	0	1
5	6	0	2
5	7	0	1
5	8	0	4
5	9	0	2
5	10	0	2
5	11	0	2
5	12	0	3
6	7	0	1
6	8	0	4
6	9	0	1
6	10	0	1
6	11	0	1
6	12	0	3
7	8	0	3
7	9	0	1
7	10	0	1
7	11	0	1
7	12	0	3
8	9	0	1
8	10	0	1
8	11	0	2
8	12	0	9
9	10	0	1
9	11	0	1
9	12	0	1
10	11	0	1
10	12	0	2
11	12	0	1
13	14	0	1
18	19	0	1
18	20	0	1
18	21	0	1
18	22	0	7
18	23	0	4
18	24	0	3
18	25	0	1
19	20	0	2
19	21	0	2
19	22	0	1
19	23	0	3
19	24	0	1
19	25	0	2
20	21	0	1
20	22	0	1
20	23	0	1
20	24	0	1
20	25	0	1
21	22	0	1
21	23	0	2
21	24	0	1
21	25	0	1
22	23	0	2
22	24	0	4
22	25	0	1
23	24	0	5
23	25	0	4
24	25	0	2
26	27	0	1
12	26	0	1
12	27	0	1
28	29	0	1
28	30	0	1
28	31	0	1
28	32	0	1
29	30	0	1
29	31	0	1
29	32	0	1
30	31	0	1
30	32	0	1
2	28	0	1
2	29	0	1
2	30	0	2
2	31	0	1
2	32	0	1
31	32	0	5
5	33	0	1
5	34	0	1
5	35	0	2
5	36	0	4
33	34	0	1
33	35	0	1
33	36	0	1
34	35	0	1
34	36	0	1
35	36	0	2
37	38	0	1
37	39	0	1
37	40	0	3
38	39	0	1
38	40	0	1
39	40	0	1
41	42	0	1
41	43	0	1
41	44	0	1
41	45	0	1
41	46	0	1
5	41	0	3
5	37	0	13
5	42	0	4
5	43	0	2
5	44	0	4
5	45	0	3
5	46	0	3
37	41	0	2
37	42	0	7
37	43	0	2
37	44	0	4
37	45	0	3
37	46	0	7
42	43	0	1
42	44	0	2
42	45	0	3
42	46	0	1
43	44	0	1
43	45	0	1
43	46	0	1
44	45	0	1
44	46	0	1
45	46	0	1
49	50	0	2
49	51	0	11
50	51	0	1
52	53	0	4
52	54	0	1
53	54	0	1
55	56	0	1
55	57	0	1
56	57	0	2
58	59	0	1
58	60	0	5
59	60	0	1
64	65	0	2
64	66	0	1
65	66	0	1
5	67	0	1
5	68	0	1
5	69	0	1
5	70	0	1
5	71	0	1
67	68	0	1
67	69	0	1
67	70	0	1
67	71	0	1
