0	0	0	11
0	1	0	1
0	2	0	1
0	3	0	1
0	4	0	1
1	0	0	1
1	1	0	20
1	2	0	3
1	3	0	1
1	4	0	1
2	0	0	1
2	1	0	3
2	2	0	60
2	3	0	3
2	4	0	2
3	0	0	1
3	1	0	1
3	2	0	3
3	3	0	22
3	4	0	1
4	0	0	1
4	1	0	1
4	2	0	2
4	3	0	1
4	4	0	9
5	5	0	114
5	6	0	2
5	7	0	1
5	8	0	4
5	9	0	2
5	10	0	2
5	11	0	2
5	12	0	3
6	5	0	2
6	6	0	35
6	7	0	1
6	8	0	4
6	9	0	1
6	10	0	1
6	11	0	1
6	12	0	3
7	5	0	1
7	6	0	1
7	7	0	10
7	8	0	3
7	9	0	1
7	10	0	1
7	11	0	1
7	12	0	3
8	5	0	4
8	6	0	4
8	7	0	3
8	8	0	41
8	9	0	1
8	10	0	1
8	11	0	2
8	12	0	9
9	5	0	2
9	6	0	1
9	7	0	1
9	8	0	1
9	9	0	9
9	10	0	1
9	11	0	1
9	12	0	1
10	5	0	2
10	6	0	1
10	7	0	1
10	8	0	1
10	9	0	1
10	10	0	8
10	11	0	1
10	12	0	2
11	5	0	2
11	6	0	1
11	7	0	1
11	8	0	2
11	9	0	1
11	10	0	1
11	11	0	9
11	12	0	1
12	5	0	3
12	6	0	3
12	7	0	3
12	8	0	9
12	9	0	1
12	10	0	2
12	11	0	1
12	12	0	34
13	13	0	11
13	14	0	1
14	13	0	1
14	14	0	40
15	15	0	29
16	16	0	6
17	17	0	9
18	18	0	13
18	19	0	1
18	20	0	1
18	21	0	1
18	22	0	7
18	23	0	4
18	24	0	3
18	25	0	1
19	18	0	1
19	19	0	16
19	20	0	2
19	21	0	2
19	22	0	1
19	23	0	3
19	24	0	1
19	25	0	2
20	18	0	1
20	19	0	2
20	20	0	6
20	21	0	1
20	22	0	1
20	23	0	1
20	24	0	1
20	25	0	1
21	18	0	1
21	19	0	2
21	20	0	1
21	21	0	7
21	22	0	1
