0	1	0	1
0	2	0	1
0	3	0	2
0	4	0	1
0	5	0	1
0	6	0	1
1	2	0	3
1	3	0	2
1	4	0	1
1	5	0	1
1	6	0	1
2	3	0	1
2	4	0	1
2	5	0	3
2	6	0	2
3	4	0	1
3	5	0	1
3	6	0	1
4	5	0	1
4	6	0	2
5	6	0	1
8	9	0	1
8	10	0	1
8	11	0	1
8	12	0	1
8	13	0	1
8	14	0	1
8	15	0	1
8	16	0	1
9	10	0	2
9	11	0	1
9	12	0	4
9	13	0	2
9	14	0	2
9	15	0	2
9	16	0	3
10	11	0	1
10	12	0	4
10	13	0	1
10	14	0	1
10	15	0	1
10	16	0	3
11	12	0	3
11	13	0	1
11	14	0	1
11	15	0	1
11	16	0	3
12	13	0	1
12	14	0	1
12	15	0	2
12	16	0	9
13	14	0	1
13	15	0	1
13	16	0	1
14	15	0	1
14	16	0	2
15	16	0	1
17	18	0	1
17	19	0	1
18	19	0	2
21	22	0	1
21	23	0	1
22	23	0	2
24	25	0	1
24	26	0	1
24	27	0	1
25	26	0	1
25	27	0	1
26	27	0	1
28	29	0	1
28	30	0	1
28	31	0	1
28	32	0	1
28	33	0	7
28	34	0	4
28	35	0	3
28	36	0	1
28	37	0	1
28	38	0	1
29	30	0	1
29	31	0	1
29	32	0	1
29	33	0	1
29	34	0	1
29	35	0	1
29	36	0	1
29	37	0	1
29	38	0	1
30	31	0	2
30	32	0	2
30	33	0	1
30	34	0	3
30	35	0	1
30	36	0	1
30	37	0	2
30	38	0	2
31	32	0	1
31	33	0	1
31	34	0	1
31	35	0	1
31	36	0	1
31	37	0	1
31	38	0	1
32	33	0	1
32	34	0	2
32	35	0	1
32	36	0	1
32	37	0	1
32	38	0	1
33	34	0	2
33	35	0	4
33	36	0	1
33	37	0	1
33	38	0	1
34	35	0	5
34	36	0	1
34	37	0	4
34	38	0	1
35	36	0	1
35	37	0	2
35	38	0	1
36	37	0	1
36	38	0	1
37	38	0	2
39	40	0	1
39	41	0	1
39	42	0	1
40	41	0	1
40	42	0	1
41	42	0	1
16	39	0	1
16	40	0	1
16	41	0	1
16	42	0	1
43	44	0	1
43	45	0	1
43	46	0	2
43	47	0	1
43	48	0	1
43	49	0	1
44	45	0	1
44	46	0	1
44	47	0	1
44	48	0	1
44	49	0	1
45	46	0	1
45	47	0	1
45	48	0	1
45	49	0	1
46	47	0	1
46	48	0	1
46	49	0	1
2	43	0	1
